timestamp,value_kw,source,building_id,zone_id,appliance_type,hour_of_day,day_of_week,is_weekend,month,temperature_c,humidity_pct,lag_1h,lag_24h,rolling_24h_mean,target_next_kw
2015-05-05 04:00:00,42.42513854133333,I-BLEND,IIITD_Academic,,total,4,1,0,5,27.3,75.5,36.9241623695,40.992236295333335,33.07571697747222,42.467047103
2015-05-05 05:00:00,42.467047103,I-BLEND,IIITD_Academic,,total,5,1,0,5,28.0,73.1,42.42513854133333,46.534866797,32.90622449022222,45.2959731445
2015-05-05 06:00:00,45.2959731445,I-BLEND,IIITD_Academic,,total,6,1,0,5,28.9,70.0,42.467047103,48.642073404499996,32.76680364605556,52.839839258
2015-05-05 07:00:00,52.839839258,I-BLEND,IIITD_Academic,,total,7,1,0,5,30.0,66.4,45.2959731445,49.8655414385,32.890732721868055,52.390165494
2015-05-05 08:00:00,52.390165494,I-BLEND,IIITD_Academic,,total,8,1,0,5,31.2,62.5,52.839839258,49.417014778833334,33.014614001666665,49.642121256500005
2015-05-05 09:00:00,49.642121256500005,I-BLEND,IIITD_Academic,,total,9,1,0,5,32.3,58.6,52.390165494,52.42876184866667,32.898503976993055,47.404300813999996
2015-05-05 10:00:00,47.404300813999996,I-BLEND,IIITD_Academic,,total,10,1,0,5,33.4,55.0,49.642121256500005,50.80154391266666,32.756952181215276,44.8684512855
2015-05-05 11:00:00,44.8684512855,I-BLEND,IIITD_Academic,,total,11,1,0,5,34.3,51.9,47.404300813999996,47.10073564416667,32.6639403329375,32.60741416
2015-05-05 12:00:00,32.60741416,I-BLEND,IIITD_Academic,,total,12,1,0,5,35.1,49.5,44.8684512855,31.874424657833334,32.69448156219445,26.111266536
2015-05-05 13:00:00,26.111266536,I-BLEND,IIITD_Academic,,total,13,1,0,5,35.5,48.0,32.60741416,29.199160873333334,32.56581929813889,25.606200325833335
2015-05-05 14:00:00,25.606200325833335,I-BLEND,IIITD_Academic,,total,14,1,0,5,35.7,47.5,26.111266536,25.287093847,32.579115401423614,27.053998340499998
2015-05-05 15:00:00,27.053998340499998,I-BLEND,IIITD_Academic,,total,15,1,0,5,35.5,48.0,25.606200325833335,22.863616764,32.753714633777776,26.055043163833332
2015-05-05 16:00:00,26.055043163833332,I-BLEND,IIITD_Academic,,total,16,1,0,5,35.1,49.5,27.053998340499998,25.173331071,32.790452637645835,25.537894613
2015-05-05 17:00:00,25.537894613,I-BLEND,IIITD_Academic,,total,17,1,0,5,34.3,51.9,26.055043163833332,26.16411368833333,32.76436017617361,23.479801024833336
2015-05-05 18:00:00,23.479801024833336,I-BLEND,IIITD_Academic,,total,18,1,0,5,33.4,55.0,25.537894613,24.514227636000005,32.721259067374994,22.267470263499998
2015-05-05 19:00:00,22.267470263499998,I-BLEND,IIITD_Academic,,total,19,1,0,5,32.3,58.6,23.479801024833336,23.560515364666667,32.66738218815972,22.300889583333333
2015-05-05 20:00:00,22.300889583333333,I-BLEND,IIITD_Academic,,total,20,1,0,5,31.2,62.5,22.267470263499998,23.185794270166664,32.63051115954166,21.376101497333334
2015-05-05 21:00:00,21.376101497333334,I-BLEND,IIITD_Academic,,total,21,1,0,5,30.0,66.4,22.300889583333333,22.975397396,32.56387383043056,20.008842235166664
2015-05-05 22:00:00,20.008842235166664,I-BLEND,IIITD_Academic,,total,22,1,0,5,28.9,70.0,21.376101497333334,21.69257529316667,32.493718286347224,20.45037825516667
2015-05-05 23:00:00,20.45037825516667,I-BLEND,IIITD_Academic,,total,23,1,0,5,28.0,73.1,20.008842235166664,20.891098925333335,32.47535492509028,16.240535856833333
2015-05-06 00:00:00,16.240535856833333,I-BLEND,IIITD_Academic,,total,0,2,0,5,27.3,75.5,20.45037825516667,17.066902164166667,32.44092299561805,15.974580549833334
2015-05-06 01:00:00,15.974580549833334,I-BLEND,IIITD_Academic,,total,1,2,0,5,26.8,77.0,16.240535856833333,23.835154484833335,32.11339908165972,18.10800802416667
2015-05-06 02:00:00,18.10800802416667,I-BLEND,IIITD_Academic,,total,2,2,0,5,26.7,77.5,15.974580549833334,31.39396228833333,31.559817653986112,26.676095459333332
2015-05-06 03:00:00,26.676095459333332,I-BLEND,IIITD_Academic,,total,3,2,0,5,26.8,77.0,18.10800802416667,36.9241623695,31.1328148660625,44.083119563833336
2015-05-06 04:00:00,44.083119563833336,I-BLEND,IIITD_Academic,,total,4,2,0,5,27.3,75.5,26.676095459333332,42.42513854133333,31.201897408666667,44.897592675333335
2015-05-06 05:00:00,44.897592675333335,I-BLEND,IIITD_Academic,,total,5,2,0,5,28.0,73.1,44.083119563833336,42.467047103,31.303170140847218,46.751733822
2015-05-06 06:00:00,46.751733822,I-BLEND,IIITD_Academic,,total,6,2,0,5,28.9,70.0,44.897592675333335,45.2959731445,31.363826835743055,45.92686435633334
2015-05-06 07:00:00,45.92686435633334,I-BLEND,IIITD_Academic,,total,7,2,0,5,30.0,66.4,46.751733822,52.839839258,31.075786214840278,46.41621002633333
2015-05-06 08:00:00,46.41621002633333,I-BLEND,IIITD_Academic,,total,8,2,0,5,31.2,62.5,45.92686435633334,52.390165494,30.826871403687502,48.210646549833335
2015-05-06 09:00:00,48.210646549833335,I-BLEND,IIITD_Academic,,total,9,2,0,5,32.3,58.6,46.41621002633333,49.642121256500005,30.767226624243055,48.726215462666666
2015-05-06 10:00:00,48.726215462666666,I-BLEND,IIITD_Academic,,total,10,2,0,5,33.4,55.0,48.210646549833335,47.404300813999996,30.822306401270833,41.13111702483334
2015-05-06 11:00:00,41.13111702483334,I-BLEND,IIITD_Academic,,total,11,2,0,5,34.3,51.9,48.726215462666666,44.8684512855,30.66658414040972,28.246240413333332
2015-05-06 12:00:00,28.246240413333332,I-BLEND,IIITD_Academic,,total,12,2,0,5,35.1,49.5,41.13111702483334,32.60741416,30.484868567631946,26.77321575566667
2015-05-06 13:00:00,26.77321575566667,I-BLEND,IIITD_Academic,,total,13,2,0,5,35.5,48.0,28.246240413333332,26.111266536,30.512449785118054,26.351008871
2015-05-06 14:00:00,26.351008871,I-BLEND,IIITD_Academic,,total,14,2,0,5,35.7,47.5,26.77321575566667,25.606200325833335,30.543483474499997,25.981356494166665
2015-05-06 15:00:00,25.981356494166665,I-BLEND,IIITD_Academic,,total,15,2,0,5,35.5,48.0,26.351008871,27.053998340499998,30.498790064236115,25.89531562516667
2015-05-06 16:00:00,25.89531562516667,I-BLEND,IIITD_Academic,,total,16,2,0,5,35.1,49.5,25.981356494166665,26.055043163833332,30.492134750125,26.542589778999996
2015-05-06 17:00:00,26.542589778999996,I-BLEND,IIITD_Academic,,total,17,2,0,5,34.3,51.9,25.89531562516667,25.537894613,30.533997048708333,23.624910741666667
2015-05-06 18:00:00,23.624910741666667,I-BLEND,IIITD_Academic,,total,18,2,0,5,33.4,55.0,26.542589778999996,23.479801024833336,30.540043286909725,22.653145719999998
2015-05-06 19:00:00,22.653145719999998,I-BLEND,IIITD_Academic,,total,19,2,0,5,32.3,58.6,23.624910741666667,22.267470263499998,30.556113097597223,22.1350101895
2015-05-06 20:00:00,22.1350101895,I-BLEND,IIITD_Academic,,total,20,2,0,5,31.2,62.5,22.653145719999998,22.300889583333333,30.549201456187504,22.21535844766667
2015-05-06 21:00:00,22.21535844766667,I-BLEND,IIITD_Academic,,total,21,2,0,5,30.0,66.4,22.1350101895,21.376101497333334,30.584170495784722,21.910830273
2015-05-06 22:00:00,21.910830273,I-BLEND,IIITD_Academic,,total,22,2,0,5,28.9,70.0,22.21535844766667,20.008842235166664,30.663419997361114,21.134237532666667
2015-05-06 23:00:00,21.134237532666667,I-BLEND,IIITD_Academic,,total,23,2,0,5,28.0,73.1,21.910830273,20.45037825516667,30.691914133923614,15.0704418945
2015-05-07 00:00:00,15.0704418945,I-BLEND,IIITD_Academic,,total,0,3,0,5,27.3,75.5,21.134237532666667,16.240535856833333,30.64316021882639,14.489425789166667
2015-05-07 01:00:00,14.489425789166667,I-BLEND,IIITD_Academic,,total,1,3,0,5,26.8,77.0,15.0704418945,15.974580549833334,30.58127877046528,17.000820076166665
2015-05-07 02:00:00,17.000820076166665,I-BLEND,IIITD_Academic,,total,2,3,0,5,26.7,77.5,14.489425789166667,18.10800802416667,30.535145939298612,32.96461948216667
2015-05-07 03:00:00,32.96461948216667,I-BLEND,IIITD_Academic,,total,3,3,0,5,26.8,77.0,17.000820076166665,26.676095459333332,30.797167773583336,47.07640130216666
2015-05-07 04:00:00,47.07640130216666,I-BLEND,IIITD_Academic,,total,4,3,0,5,27.3,75.5,32.96461948216667,44.083119563833336,30.921887846013888,49.87950253883333
2015-05-07 05:00:00,49.87950253883333,I-BLEND,IIITD_Academic,,total,5,3,0,5,28.0,73.1,47.07640130216666,44.897592675333335,31.129467423659722,48.79753151083333
2015-05-07 06:00:00,48.79753151083333,I-BLEND,IIITD_Academic,,total,6,3,0,5,28.9,70.0,49.87950253883333,46.751733822,31.214708994027777,48.00646839233334
2015-05-07 07:00:00,48.00646839233334,I-BLEND,IIITD_Academic,,total,7,3,0,5,30.0,66.4,48.79753151083333,45.92686435633334,31.301359162194444,44.79773144516667
2015-05-07 08:00:00,44.79773144516667,I-BLEND,IIITD_Academic,,total,8,3,0,5,31.2,62.5,48.00646839233334,46.41621002633333,31.233922554645833,46.40828024116667
2015-05-07 09:00:00,46.40828024116667,I-BLEND,IIITD_Academic,,total,9,3,0,5,32.3,58.6,44.79773144516667,48.210646549833335,31.15882395845139,45.865984896499995
2015-05-07 10:00:00,45.865984896499995,I-BLEND,IIITD_Academic,,total,10,3,0,5,33.4,55.0,46.40828024116667,48.726215462666666,31.03964768486111,39.99684964166667
2015-05-07 11:00:00,39.99684964166667,I-BLEND,IIITD_Academic,,total,11,3,0,5,34.3,51.9,45.865984896499995,41.13111702483334,30.992386543895833,29.414693115333332
2015-05-07 12:00:00,29.414693115333332,I-BLEND,IIITD_Academic,,total,12,3,0,5,35.1,49.5,39.99684964166667,28.246240413333332,31.04107207314583,26.91634902316667
2015-05-07 13:00:00,26.91634902316667,I-BLEND,IIITD_Academic,,total,13,3,0,5,35.5,48.0,29.414693115333332,26.77321575566667,31.047035959291666,27.166312304166667
2015-05-07 14:00:00,27.166312304166667,I-BLEND,IIITD_Academic,,total,14,3,0,5,35.7,47.5,26.91634902316667,26.351008871,31.081006935673614,27.154072900333333
2015-05-07 15:00:00,27.154072900333333,I-BLEND,IIITD_Academic,,total,15,3,0,5,35.5,48.0,27.166312304166667,25.981356494166665,31.129870119263888,26.4054959805
2015-05-07 16:00:00,26.4054959805,I-BLEND,IIITD_Academic,,total,16,3,0,5,35.1,49.5,27.154072900333333,25.89531562516667,31.151127634069443,27.384000374666666
2015-05-07 17:00:00,27.384000374666666,I-BLEND,IIITD_Academic,,total,17,3,0,5,34.3,51.9,26.4054959805,26.542589778999996,31.186186408888886,24.682160058500003
2015-05-07 18:00:00,24.682160058500003,I-BLEND,IIITD_Academic,,total,18,3,0,5,33.4,55.0,27.384000374666666,23.624910741666667,31.230238463756944,23.31354353816667
2015-05-07 19:00:00,23.31354353816667,I-BLEND,IIITD_Academic,,total,19,3,0,5,32.3,58.6,24.682160058500003,22.653145719999998,31.257755039513885,22.922952815333336
2015-05-07 20:00:00,22.922952815333336,I-BLEND,IIITD_Academic,,total,20,3,0,5,31.2,62.5,23.31354353816667,22.1350101895,31.290585982256943,23.3122112955
2015-05-07 21:00:00,23.3122112955,I-BLEND,IIITD_Academic,,total,21,3,0,5,30.0,66.4,22.922952815333336,22.21535844766667,31.336288184249998,21.142934928499997
2015-05-07 22:00:00,21.142934928499997,I-BLEND,IIITD_Academic,,total,22,3,0,5,28.9,70.0,23.3122112955,21.910830273,31.304292544895834,20.304562533
2015-05-07 23:00:00,20.304562533,I-BLEND,IIITD_Academic,,total,23,3,0,5,28.0,73.1,21.142934928499997,21.134237532666667,31.269722753243055,15.452473486166667
2015-05-08 00:00:00,15.452473486166667,I-BLEND,IIITD_Academic,,total,0,4,0,5,27.3,75.5,20.304562533,15.0704418945,31.28564073622917,15.3115097415
2015-05-08 01:00:00,15.3115097415,I-BLEND,IIITD_Academic,,total,1,4,0,5,26.8,77.0,15.452473486166667,14.489425789166667,31.319894234243055,16.39231066083333
2015-05-08 02:00:00,16.39231066083333,I-BLEND,IIITD_Academic,,total,2,4,0,5,26.7,77.5,15.3115097415,17.000820076166665,31.294539675270837,32.077463793999996
2015-05-08 03:00:00,32.077463793999996,I-BLEND,IIITD_Academic,,total,3,4,0,5,26.8,77.0,16.39231066083333,32.96461948216667,31.257574854930557,41.11444996783334
2015-05-08 04:00:00,41.11444996783334,I-BLEND,IIITD_Academic,,total,4,4,0,5,27.3,75.5,32.077463793999996,47.07640130216666,31.009160215999998,43.31288919316667
2015-05-08 05:00:00,43.31288919316667,I-BLEND,IIITD_Academic,,total,5,4,0,5,28.0,73.1,41.11444996783334,49.87950253883333,30.73555132659722,43.24364622383333
2015-05-08 06:00:00,43.24364622383333,I-BLEND,IIITD_Academic,,total,6,4,0,5,28.9,70.0,43.31288919316667,48.79753151083333,30.50413943963889,41.10966655266667
2015-05-08 07:00:00,41.10966655266667,I-BLEND,IIITD_Academic,,total,7,4,0,5,30.0,66.4,43.24364622383333,48.00646839233334,30.21677269631945,42.015716569000006
2015-05-08 08:00:00,42.015716569000006,I-BLEND,IIITD_Academic,,total,8,4,0,5,31.2,62.5,41.10966655266667,44.79773144516667,30.1008554098125,45.139957421666665
2015-05-08 09:00:00,45.139957421666665,I-BLEND,IIITD_Academic,,total,9,4,0,5,32.3,58.6,42.015716569000006,46.40828024116667,30.048008625666668,41.09806946566667
2015-05-08 10:00:00,41.09806946566667,I-BLEND,IIITD_Academic,,total,10,4,0,5,33.4,55.0,45.139957421666665,45.865984896499995,29.84934548271528,35.518309179833324
2015-05-08 11:00:00,35.518309179833324,I-BLEND,IIITD_Academic,,total,11,4,0,5,34.3,51.9,41.09806946566667,39.99684964166667,29.66273963013889,25.5190966965
2015-05-08 12:00:00,25.5190966965,I-BLEND,IIITD_Academic,,total,12,4,0,5,35.1,49.5,35.518309179833324,29.414693115333332,29.5004231126875,23.970549527333336
2015-05-08 13:00:00,23.970549527333336,I-BLEND,IIITD_Academic,,total,13,4,0,5,35.5,48.0,25.5190966965,26.91634902316667,29.377681467027774,24.21266297233333
2015-05-08 14:00:00,24.21266297233333,I-BLEND,IIITD_Academic,,total,14,4,0,5,35.7,47.5,23.970549527333336,27.166312304166667,29.254612744868055,23.953236214833336
2015-05-08 15:00:00,23.953236214833336,I-BLEND,IIITD_Academic,,total,15,4,0,5,35.5,48.0,24.21266297233333,27.154072900333333,29.121244549638888,26.620177669333334
2015-05-08 16:00:00,26.620177669333334,I-BLEND,IIITD_Academic,,total,16,4,0,5,35.1,49.5,23.953236214833336,26.4054959805,29.130189620006945,24.260250683166664
2015-05-08 17:00:00,24.260250683166664,I-BLEND,IIITD_Academic,,total,17,4,0,5,34.3,51.9,26.620177669333334,27.384000374666666,29.00003338286111,24.531838151333332
2015-05-08 18:00:00,24.531838151333332,I-BLEND,IIITD_Academic,,total,18,4,0,5,33.4,55.0,24.260250683166664,24.682160058500003,28.993769970062502,23.3725769855
2015-05-08 19:00:00,23.3725769855,I-BLEND,IIITD_Academic,,total,19,4,0,5,32.3,58.6,24.531838151333332,23.31354353816667,28.99622969703472,21.671461473666668
2015-05-08 20:00:00,21.671461473666668,I-BLEND,IIITD_Academic,,total,20,4,0,5,31.2,62.5,23.3725769855,22.922952815333336,28.944084224465275,20.155713835333337
2015-05-08 21:00:00,20.155713835333337,I-BLEND,IIITD_Academic,,total,21,4,0,5,30.0,66.4,21.671461473666668,23.3122112955,28.812563496958333,19.699496272833333
2015-05-08 22:00:00,19.699496272833333,I-BLEND,IIITD_Academic,,total,22,4,0,5,28.9,70.0,20.155713835333337,21.142934928499997,28.75242021963889,19.749221582833332
2015-05-08 23:00:00,19.749221582833332,I-BLEND,IIITD_Academic,,total,23,4,0,5,28.0,73.1,19.699496272833333,20.304562533,28.729281013381947,15.003859147833333
2015-05-09 00:00:00,15.003859147833333,I-BLEND,IIITD_Academic,,total,0,5,1,5,27.3,75.5,19.749221582833332,15.452473486166667,28.71058874928472,14.696626188333331
2015-05-09 01:00:00,14.696626188333331,I-BLEND,IIITD_Academic,,total,1,5,1,5,26.8,77.0,15.003859147833333,15.3115097415,28.684968601236108,15.166200529
2015-05-09 02:00:00,15.166200529,I-BLEND,IIITD_Academic,,total,2,5,1,5,26.7,77.5,14.696626188333331,16.39231066083333,28.633880679076388,17.894521378999997
2015-05-09 03:00:00,17.894521378999997,I-BLEND,IIITD_Academic,,total,3,5,1,5,26.8,77.0,15.166200529,32.077463793999996,28.042924745118054,23.44496684583333
2015-05-09 04:00:00,23.44496684583333,I-BLEND,IIITD_Academic,,total,4,5,1,5,27.3,75.5,17.894521378999997,41.11444996783334,27.30669628170139,28.329371273333333
2015-05-09 05:00:00,28.329371273333333,I-BLEND,IIITD_Academic,,total,5,5,1,5,28.0,73.1,23.44496684583333,43.31288919316667,26.682383035041667,29.831319043333334
2015-05-09 06:00:00,29.831319043333334,I-BLEND,IIITD_Academic,,total,6,5,1,5,28.9,70.0,28.329371273333333,43.24364622383333,26.123536069187498,29.663760156333332
2015-05-09 07:00:00,29.663760156333332,I-BLEND,IIITD_Academic,,total,7,5,1,5,30.0,66.4,29.831319043333334,41.10966655266667,25.646623302673607,28.51799347333333
2015-05-09 08:00:00,28.51799347333333,I-BLEND,IIITD_Academic,,total,8,5,1,5,31.2,62.5,29.663760156333332,42.015716569000006,25.0842181736875,32.26168125
2015-05-09 09:00:00,32.26168125,I-BLEND,IIITD_Academic,,total,9,5,1,5,32.3,58.6,28.51799347333333,45.139957421666665,24.547623333201386,31.08829041366667
2015-05-09 10:00:00,31.08829041366667,I-BLEND,IIITD_Academic,,total,10,5,1,5,33.4,55.0,32.26168125,41.09806946566667,24.130549206034726,28.647070361666668
2015-05-09 11:00:00,28.647070361666668,I-BLEND,IIITD_Academic,,total,11,5,1,5,34.3,51.9,31.08829041366667,35.518309179833324,23.84424758861111,23.279024772499998
2015-05-09 12:00:00,23.279024772499998,I-BLEND,IIITD_Academic,,total,12,5,1,5,35.1,49.5,28.647070361666668,25.5190966965,23.750911258444447,24.382458227333334
2015-05-09 13:00:00,24.382458227333334,I-BLEND,IIITD_Academic,,total,13,5,1,5,35.5,48.0,23.279024772499998,23.970549527333336,23.768074120944448,25.89636904366667
2015-05-09 14:00:00,25.89636904366667,I-BLEND,IIITD_Academic,,total,14,5,1,5,35.7,47.5,24.382458227333334,24.21266297233333,23.83822854058333,25.783838313666664
2015-05-09 15:00:00,25.783838313666664,I-BLEND,IIITD_Academic,,total,15,5,1,5,35.5,48.0,25.89636904366667,23.953236214833336,23.914503628034723,26.1599600915
2015-05-09 16:00:00,26.1599600915,I-BLEND,IIITD_Academic,,total,16,5,1,5,35.1,49.5,25.783838313666664,26.620177669333334,23.895327895625,23.956454296666667
2015-05-09 17:00:00,23.956454296666667,I-BLEND,IIITD_Academic,,total,17,5,1,5,34.3,51.9,26.1599600915,24.260250683166664,23.882669712854167,23.824044889166668
2015-05-09 18:00:00,23.824044889166668,I-BLEND,IIITD_Academic,,total,18,5,1,5,33.4,55.0,23.956454296666667,24.531838151333332,23.85317832693055,21.66265847933333
2015-05-09 19:00:00,21.66265847933333,I-BLEND,IIITD_Academic,,total,19,5,1,5,32.3,58.6,23.824044889166668,23.3725769855,23.781931722506943,20.915625407333334
2015-05-09 20:00:00,20.915625407333334,I-BLEND,IIITD_Academic,,total,20,5,1,5,31.2,62.5,21.66265847933333,21.671461473666668,23.75043855307639,21.019843872166664
2015-05-09 21:00:00,21.019843872166664,I-BLEND,IIITD_Academic,,total,21,5,1,5,30.0,66.4,20.915625407333334,20.155713835333337,23.786443971277777,20.682746191499998
2015-05-09 22:00:00,20.682746191499998,I-BLEND,IIITD_Academic,,total,22,5,1,5,28.9,70.0,21.019843872166664,19.699496272833333,23.827412717888887,20.186131771333333
2015-05-09 23:00:00,20.186131771333333,I-BLEND,IIITD_Academic,,total,23,5,1,5,28.0,73.1,20.682746191499998,19.749221582833332,23.84561730907639,14.478437573166667
2015-05-10 00:00:00,14.478437573166667,I-BLEND,IIITD_Academic,,total,0,6,1,5,27.3,75.5,20.186131771333333,15.003859147833333,23.823724743465277,14.3335570395
2015-05-10 01:00:00,14.3335570395,I-BLEND,IIITD_Academic,,total,1,6,1,5,26.8,77.0,14.478437573166667,14.696626188333331,23.808596862263894,15.553346566
2015-05-10 02:00:00,15.553346566,I-BLEND,IIITD_Academic,,total,2,6,1,5,26.7,77.5,14.3335570395,15.166200529,23.824727947138886,15.492804459833332
2015-05-10 03:00:00,15.492804459833332,I-BLEND,IIITD_Academic,,total,3,6,1,5,26.8,77.0,15.553346566,17.894521378999997,23.72465640884028,15.957786572000002
2015-05-10 04:00:00,15.957786572000002,I-BLEND,IIITD_Academic,,total,4,6,1,5,27.3,75.5,15.492804459833332,23.44496684583333,23.412690564097222,18.395912157999998
2015-05-10 05:00:00,18.395912157999998,I-BLEND,IIITD_Academic,,total,5,6,1,5,28.0,73.1,15.957786572000002,28.329371273333333,22.998796434291666,21.535722387666667
2015-05-10 06:00:00,21.535722387666667,I-BLEND,IIITD_Academic,,total,6,6,1,5,28.9,70.0,18.395912157999998,29.831319043333334,22.65314657363889,21.767731755
2015-05-10 07:00:00,21.767731755,I-BLEND,IIITD_Academic,,total,7,6,1,5,30.0,66.4,21.535722387666667,29.663760156333332,22.32414539025,18.903868709333334
2015-05-10 08:00:00,18.903868709333334,I-BLEND,IIITD_Academic,,total,8,6,1,5,31.2,62.5,21.767731755,28.51799347333333,21.923556858416664,18.811406111666663
2015-05-10 09:00:00,18.811406111666663,I-BLEND,IIITD_Academic,,total,9,6,1,5,32.3,58.6,18.903868709333334,32.26168125,21.36312872765278,20.362404686666668
2015-05-10 10:00:00,20.362404686666668,I-BLEND,IIITD_Academic,,total,10,6,1,5,33.4,55.0,18.811406111666663,31.08829041366667,20.91621682236111,19.577362679
